項目：総合季節調整済指数【月次】付加価値額生産（平成22年＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ANE000000,染色整理,21.8,127.7,128.9,129.4,126.8,125.4,124.1,121.8,117.1,116.4,117,115.4,111.8,106.5,97.2,93.7,98.2,98.5,96.6,96.1,96.8,98.2,98.8,98.7,97.4,97.8,97.2,98.1,99,99.6,101.5,101.8,101.3,101.4,100.3,100.5,101.9,104.5,106.7,105,105.2,101.3,105.2,105.2,105.9,105.6,105.5,106,104.9,104.5,105,104.4,103.7,104.5,101.5,100.8,100,99.5,99.2,97.8,96.2,95.1,97.9,98.3,99.7,100.8,99.1,98.5,97.9,99.6,97.6,96.9,97.3,98.6,99.9,99.7,99.2,99.5,99.7,99.9,97.8,100.4,100.4,98.4,98.9,101.5,98.7,97.6,100.3,97.6,95.8,97.5,98.1,98.2,98.5,98.1,97.3,99,99.9,97.4,98.3,93.9,97.2,98.2,99.8,98.2,97.7,99.7,98.6,97.5,97.7,101.5,96.8,97.3,97.9,95.9,99.2,99,99.7,99.6,100.3
2ANF000000,衣類,47.2,125.1,127.2,125.8,122.4,124.1,120,118,118.7,118.6,117,116.4,113.8,113,108.4,107.9,108.5,106.3,106.7,105.5,102.4,101.4,101.1,99.1,97.1,103.3,99,99,100.2,98.1,100.2,100.5,100.4,101.1,99.8,100.7,99.7,100.3,100.5,96,96.4,97.5,96.8,97.2,100.2,97.1,95.5,99,97.3,96.6,95.2,96.2,91.8,94.5,94.3,94.2,93.2,92.7,93.4,92.4,92.7,91.4,89.4,89,88.6,87.5,86.2,89.4,87.4,85.9,86.5,87.5,86.5,83.5,83.4,85,80.7,80.9,80.5,79.7,77.3,81.8,79.2,78.8,78.4,80.5,77.7,74.1,74.1,79,75.9,75.3,75.1,74.6,74.4,74,72.8,74.1,73.9,72.9,73.1,70.6,72.6,74.4,73.8,72.1,72.5,72.5,72.5,73,71.5,74,71.7,70.3,71.4,71.1,71,69.4,68.5,67,69.7
2ANG000000,その他の繊維製品,32.9,111.8,114,112.7,112.7,114.7,111.8,111.2,110.3,109.2,108.2,105.8,99.9,93.1,87.3,83,88.6,89.2,91.4,94,92.7,95.7,101.2,99.7,98.6,103,100.2,98.2,102.8,101.7,101.4,101.1,100.8,99.3,98.2,97.1,100,99,101.1,95.8,95.3,96.5,97.7,97.4,100.4,98.9,99.3,100.4,99.7,101.6,100.8,101.8,101.7,101.8,100.9,99.8,98.8,99.2,98.4,99.2,99.3,96.8,99.2,99.4,101.1,101.1,101,101.7,102,101.6,105,102.2,102.5,103.4,103.4,104.7,101.7,104.9,102.2,103.3,101.2,103.6,102.2,102,99.9,103.3,103.9,102.1,102.4,102,102.2,102.3,103.7,105.3,104.2,106.5,101.8,103.2,103.3,102,103.2,102.5,102.8,102.4,103.1,101.8,101.6,102.3,101.3,98.3,97.2,100.5,103.8,103.7,105.9,107.5,102,101.6,103.4,102.2,103.7
2AO0000000,食料品・たばこ工業,613.9,106.6,104.4,102.3,101.3,107,102.8,104.9,103.8,99.8,102.2,103.3,102,101.5,103.3,101.6,102.5,102.1,100.7,98.8,97.9,100.8,101.3,101,101.5,102.1,100.9,101.6,101.2,98.8,101,102.3,102.1,104.9,94.9,93.9,97.5,96,97.3,87,97.1,95.9,94.8,97.1,96.7,96.5,96.1,98.3,96.6,99.1,98.3,100.2,95.1,97.1,97.6,96.1,97,97.4,98.6,96.4,97.2,95.9,97.6,96.3,96.6,97.9,98,98.4,99.1,97.7,99,99,97.6,100.4,100.1,101.2,92,97.6,95.9,95.9,96.3,94.4,95.3,98.8,96.4,98.2,95.3,92.3,95.5,96.8,98.5,95.9,97,97.3,98,96.8,96.1,96.5,95.3,96.3,100.6,95.8,97.5,96.2,95,96.1,96.5,95.9,95.3,98.2,99.1,96.1,98.9,99.1,97,95.6,94.8,96.7,93.9,95.3,-
2AOA000000,肉製品,40.6,96.1,96.8,95.7,95.4,99.6,92.9,96.1,98.6,99.5,99.5,97.8,97.6,104,102,102,101.9,100.5,100.7,99.6,100.8,100.6,101.1,99.3,101.3,99.6,99.8,100,99.9,99.5,98,103.9,99.5,98.5,99.3,103.2,99.1,100,101.6,99.5,102.2,101,101.6,102.1,101.1,103.1,102.4,103.6,103.6,104.3,102,104.2,98.9,103.6,106.4,104,103.1,102.9,104.7,105.4,104.7,103.1,104.8,104.7,104.5,105.7,105.7,106.4,107.1,104.2,105.1,108.4,102.4,107.3,107.8,107.5,101.9,110.9,106.9,106.3,107.4,108,107.4,106.2,104.2,107.2,106.8,106,106,107.3,112.3,106,106.1,108,109,99.9,103,107.1,107.6,106.1,108.3,105.7,105.7,106.3,107.1,108.2,106.4,106.7,108.3,112.3,108.5,109.4,108.8,111.1,112.5,105.6,106.4,109.8,111.3,111.7,-
2AOB000000,乳製品,78.2,104.5,104,103.4,101.6,101.9,100.4,100.7,99.6,100,99.5,98.4,100.4,100.8,101.7,100.5,100.9,101.5,101.5,101.4,102.5,101.9,101.7,101.1,100.7,100.4,99.9,100.9,100.9,100.8,100.9,100.9,99.6,99.8,99.3,99.2,98.1,100.2,100.8,92.9,98.3,99.2,99.1,98.7,98.2,99.5,100.6,102.1,101.2,101.4,101.5,102.3,101.4,101.1,100.1,102.2,102.7,102.5,103,102.8,101.9,102.1,103.1,103.3,102.6,103.1,101.9,102.3,101.8,102,101.8,101.6,101.7,101,101.3,100.2,100.4,99.9,99.6,99.2,97.7,98.7,99.6,99.5,100.6,101.3,100.8,99.5,100.5,101.7,102,102.3,102.2,101.9,102.1,102.6,102.5,102.5,102.1,101.6,101.9,101.1,101.6,102.5,103.7,102,102.1,101.9,102.6,103,102.8,100.9,101.6,101.7,101.4,101.3,101.5,102.7,101.1,102.3,-
2AOE000000,油脂・調味料,54.9,104,102.8,104.2,104,105.8,105.2,105,100.4,100.4,101.8,101,100.5,98.3,99.5,99.2,99.6,97.2,99.4,99.5,101.3,101.4,104.6,101.6,99.8,101.3,98.3,102.9,99.4,95.7,97.9,101,98.9,107.7,100.3,99.2,99.5,99.2,102.1,96.5,100.6,100.5,100.3,95.3,101.3,98.2,99.3,100.9,99.9,100.8,99.3,97.9,96.7,99.7,103.8,98.8,99.3,98.1,97.7,96.4,100,98.7,100,99.4,100.1,100.5,101.8,99.9,94.9,102.1,99.2,100.9,97.8,98.4,100.7,104.8,99.2,97.4,96.2,97.7,93.1,99,99.9,104,96.5,102.6,98.3,99.8,97.8,97.1,98.7,98.7,97.5,100.7,99.2,99.4,98.1,98.1,99,99.3,99.1,98.6,99.4,99.9,99.4,98.8,102.3,99.2,98,100.1,103.7,98.7,99.8,97.7,101,99.8,99.6,100.2,97.8,99.2,-
2AOG000000,清涼飲料,166.6,104.3,100.9,101.7,100,103.2,101.1,101.6,101,93.4,97.5,103.6,100,95.9,101.8,98.7,99.8,97.5,96.5,90.8,87.6,91.8,94.4,98.2,95.5,97.6,100.7,99.9,97.8,93.4,99,102.1,102.7,108.2,99.7,96.4,101,98.4,98.2,80.5,97.2,92.6,93.4,97.8,100.1,98.5,95.9,98,97.5,100.6,105.4,98,95.5,98.8,101.5,99.7,97.9,100.8,102.4,99.3,99,94,96.9,90.3,98.6,100.7,102.2,103.1,103.5,101.4,104.3,104.7,105.3,104.7,102.6,101.8,101.5,99.8,97.9,98.4,96.9,91.5,93.7,102.3,101,103.3,99.2,91.3,98.8,102,104.5,97.9,100.8,99.6,100.1,98.7,97.7,99.9,95.5,99.5,108.9,103.4,104.2,100.1,98.6,98.7,101,100.1,100.1,111.9,108.9,106.9,111,106.8,111.7,108.4,103.4,110.3,104.6,106.5,-
2AOH000000,酒類,157.7,116.3,107.8,98.5,97.1,111.8,101.9,112.2,106.3,101.3,105.7,104.2,101.9,105.2,105.9,104.6,102.8,108.2,101.1,102.2,100.1,102.7,102.3,99.8,101.5,101.1,98.7,98.5,101.9,97.9,101,102.4,99.5,102.2,100.2,98.3,97.9,99,100.1,96.2,104.3,95.8,91.4,104.4,95.1,95.4,96.8,98,96.2,96.6,91.8,104.4,92.6,97.7,97.4,94.2,97.6,94.7,95.1,96.6,96.1,92.9,97.4,98.2,93.6,101.1,94.2,95.6,96.7,92.1,96,94.1,92.7,102.8,98.4,106.8,77.9,96.5,90.8,93.8,93.5,94.5,94.4,93,94.4,94.8,92.5,93.2,93.4,95,94.6,92.9,93.7,94.2,95.1,93.4,94.5,91.7,92.5,93.3,99.8,86.5,94.8,90.9,90.5,93.9,91.8,93.5,91.3,91,93,92.1,95.6,100.3,89,89,89.3,91.1,88.8,92.9,-
2AP0000000,その他工業,534.6,113,113.2,111.7,112,112.5,110.5,109.4,107.9,108.6,107.2,103.5,97.2,95.9,88.2,85.5,88.4,89,91.8,93.8,96.8,96,96.4,96.5,98.5,99.9,98.4,100.1,100,100.9,100.5,100.8,100.8,99.6,98.3,100.9,101.2,101.4,102.8,91.2,95.1,97.3,97.5,97.7,98.4,99.7,100.6,100,99.7,100.3,99.6,99.8,99.8,98.8,99.1,98.4,98.4,97,96,96.8,96.9,95.7,96.2,96,97.3,96.9,96.7,97.9,97.7,98.5,98.7,99.1,100.3,99.8,99.2,99.9,96.2,97,96.6,96.7,94.6,96.4,95.6,94.7,94.1,95.4,95.6,95.3,94.3,92.8,94.4,93.3,92.9,92.8,92.6,92.9,92.1,92.9,92.8,93.3,93.4,91.9,93.2,92.5,92.8,93.1,92.6,93.5,93.9,92.1,92.7,92.4,92.4,92,91.8,91.4,92.5,92.2,93.4,93.3,94.3
2APA000000,ゴム製品工業,161,118.8,120.8,120.8,120.5,119.1,117.3,115.1,110.7,111.4,110.9,104.9,91.1,82.2,67.2,63.3,70.1,74.3,80.6,83.5,86.3,90.3,92.1,93.9,96,98.9,98.7,101,100.9,101,100.2,99.1,99.8,98.8,98,101.1,103.6,103.7,105,86.2,89.9,98.3,98.2,99.9,101.2,100.7,103.6,101.6,101.2,103.1,104.7,104.5,104.7,101,100.4,98.6,96.6,95,92.7,92.9,91.7,94.7,95.9,97.3,99.1,99.5,96.9,98.2,98.7,99.8,100.8,99.5,102.9,101.2,100.3,99.6,99.3,98.5,97.3,96.7,96.7,96.6,96.3,96.5,95.9,98.3,97.2,96.8,95.6,92.8,93.3,92.1,91.6,90.5,91.7,91.5,89.5,90.7,89.5,89.9,90.3,87.6,89.9,89.8,89.9,91.8,91.5,91.9,91.8,89.9,91.5,91.7,94.6,91.4,92.7,91,93.2,93.3,93.6,95.1,97.6
2APB000000,家具工業,67.3,126.4,124.7,123.1,119.7,122.6,120.8,118.4,112.7,119.6,113.8,110.8,103.3,107.1,100.9,100.2,98.2,93.1,95.9,98.2,98.4,103,99,95.1,95.1,97.7,97.6,100.7,100.5,96.9,101,101,101,99.4,98.4,103.4,102.8,105.3,107.8,92.7,104.3,103.1,100.9,99.5,100.2,103,104.5,102.8,103.2,102.2,100.5,98.1,100.6,101.8,102.1,101.9,103.7,102.3,103.1,105.2,105.8,101.1,102.1,98.3,102.1,103.4,104.1,107.1,109.3,108.1,109.4,110.6,112,113.5,106.5,108.1,103.2,105.3,105.4,105.1,102.8,105.1,102.5,100.3,99.4,101.6,101,98.2,98.6,100.4,101.8,101.8,102.3,100.6,99.1,99.9,100.3,103.3,102.4,102.7,103.8,102.7,104.1,102.8,101.4,102.8,102.7,105.4,104.8,101.8,103.9,103.1,102.3,103.1,101.3,100.3,103.2,103.7,107.7,103.7,106.3
2APBA00000,金属製家具,56.6,125.3,123.2,121.5,118.3,123,120,117.3,109.7,118.9,112.1,109.8,102.1,106.1,100.8,100.6,98.1,92.8,95.2,97.4,97.6,103.5,98.5,94.5,94.5,96.8,96.8,100,100.7,97.6,101.7,101.9,101.5,99.5,97.9,103.6,102.9,105.7,108.7,90.7,103.8,104.7,100.3,99.4,100,102.6,105,102.2,103.5,102.4,100.6,96.3,100.1,102.2,102.2,102.2,104.2,103.1,103.8,106.8,106.4,101.8,102.9,98.5,102.7,104.9,105.1,108.4,111.2,109.6,111,112.3,114.1,114,105.8,108.1,103,106,106.6,106.7,104.5,106.3,103.9,101.9,101.7,103.5,102.8,100,100.4,102.6,103,103.4,104.1,101.8,100.1,100.9,101.5,104.8,103.4,104.6,105.8,104.5,105.9,104.8,103,104.9,105.3,108.3,107.4,104.4,105.8,105.4,105.8,106.4,103.6,102.8,105.7,107,111.9,106.8,109.3
2APBB00000,木製家具,10.7,132,133.9,130.5,126.9,126.1,124.6,125.6,124.6,122.3,121.6,116.2,111.2,111.9,101.3,95,98.7,99.4,99.3,104.4,100,99.7,101.2,98.6,99.4,101.7,102.3,101.4,99.7,98.6,97.1,98.1,96.9,98.7,100.6,102.6,103.2,103.2,102.2,100.4,107.7,100.8,104.1,101.6,101,104.1,101.2,106.6,101.3,100.9,100.4,103.7,103.9,104.7,101.5,101.7,101.4,97.5,98.6,97.3,102.8,96,97,97,98.2,98.4,98.4,100.7,99.5,99.4,100.5,101.6,102.7,108,107.9,110.8,104.9,103.3,99.5,97.2,92.7,97.7,95.4,92.1,88.7,92.2,90.9,89.1,89.5,88.8,96.7,93,92.4,94.6,93.4,93.8,92.5,95.7,97.9,94.6,93.7,93.4,95.6,91.6,92.8,91.2,88.6,89.4,89.5,88,93.9,92.4,84.3,87.8,90.1,86.1,89.6,85.3,85.7,86.9,87.7
2APC000000,印刷業,197.1,99.8,99.6,97.2,99.7,102.3,100.1,98.5,99.6,98.7,98.2,97.4,96,98.6,95.8,93.5,96.5,97.5,97,98.4,99.8,98.3,99.5,98.4,100.3,102.4,98.8,99.6,100.8,103.5,100,101.1,99.5,99.1,98.6,98.8,99,98.7,99.2,92.7,93.2,93.8,94.1,93.2,93.4,96.3,96.1,96.7,96.8,95.7,95.4,96.5,96.2,96.3,96.5,96.4,96.9,96.4,96,96.3,95.8,93.7,92.5,92.3,92.5,91.3,92.5,92.7,91.6,92.6,93.1,92.7,92,90.9,93.2,95.6,89.6,89.6,89.5,89.8,88.8,91.2,91.3,89.3,89.4,88.6,89.3,90.4,90.2,88.8,89.8,88.7,87.8,88.1,87.5,87.5,87,87,87.1,87.3,87.1,87.1,86.9,86.4,86.9,85.9,86,85.9,86.6,86.6,85.9,84.2,82.8,83.7,82.5,83.2,82.8,82.7,84.5,82.5,82.7
2APD000000,木材･木製品工業,58.4,119.1,118.9,118.2,117.6,118.7,113.8,117.7,117.3,114.7,114.5,110.1,109,105.5,96.3,93,98,97.2,99,98,98.6,98.8,97.5,96.6,95.5,99.1,99.8,100,98.2,98.3,99.2,99.9,101.6,100.6,99.9,102.7,101.8,101.6,100.4,95.2,102,100.1,99.6,101.3,100.5,101.3,102.6,103,100.7,104.3,101.3,101.2,98.4,100,99.4,97.6,97.7,97.8,98.7,98.5,100,98.9,100.4,103.6,104,105.8,104.8,106.9,104.4,104.4,103.6,104.9,107.6,106.6,106.6,105.7,104,101.7,101.5,99.2,97.9,98.2,96.8,96.2,94.3,97.6,98.3,94.1,94.1,93.7,94.1,94.1,94.2,94.8,97.4,96.2,95.3,99.8,101.1,103.5,101.8,100,101.5,101.9,102,102.3,99.8,99.8,99.5,96.3,97.2,100.4,99.9,99.9,101.6,101.5,102.2,103.9,100.4,101.1,-
2APE000000,その他製品工業,50.8,120.7,120.1,118.3,117.7,116.2,111.8,109.6,109.9,113,112,105.9,103.7,102.7,93.3,91.6,89.9,90.7,94,99.1,106.4,90.2,95.3,99.8,110.8,97,92.8,100,98,102.5,105,104.4,101.9,99.9,97.8,103.2,101.3,101.5,102.4,95.6,99.8,101.2,101.2,99.4,100.3,100.7,103.2,98.8,101.2,103.9,99.5,101.7,101.9,100.2,100.7,99.9,99.2,97.4,96.9,96.3,99.6,97.8,97.6,97,97.6,93.7,93.9,94,94,96.9,95.6,96.1,99,103.1,97.3,97,100,103.1,103.1,109.2,100.7,100.4,99.9,101.5,97.7,104.2,104.3,103,103.5,102.8,103.4,103.2,105,104.1,101.3,102.4,100.7,103.4,102.9,102.7,104.1,101.7,103,102.5,102.1,102.6,102.7,104.4,104.8,103.7,102.6,103.1,102.5,100.7,99.9,102.1,102.2,98.7,102,104.9,104.2
2APEA00000,時計,10,122.8,116.3,118,116.2,109.3,110.4,105.2,103.7,101.4,91.8,91.6,84.7,72.9,72.3,70,66.5,64.9,75.8,78.9,77.3,83.3,90.6,89.5,93.7,99.6,94.8,103.1,96.4,96.1,98.6,100.8,101.5,102.3,89.8,108.8,112.9,108.8,113.1,81.4,90.2,106.3,104.9,107,100.9,99.7,108.8,105.4,100.5,104.8,107.3,103.1,113.6,105.9,104,99.8,103.5,101.4,93.1,92,94.6,95.8,90.7,88.7,93.6,89,80.7,81.5,80.1,84.3,82.4,83.8,79.6,92.2,81.8,71.7,86.1,91.9,99.4,99.8,99.8,95.4,96.8,99.9,102.3,95.4,100.3,102.3,104.9,102.2,105.3,97.1,97.8,103.7,94,96.2,92.3,94.4,93.2,92.5,93.2,83.9,82.6,82.6,70.6,84.6,87,88,93.9,86.2,94.4,90.1,99.6,85.7,83.2,91.8,86.8,83.5,88.5,90.2,86.9
2APEB00000,楽器,4.8,135.4,144.3,146.7,148.5,153.6,151.3,152,151.1,152,136.8,155,152,156.4,116.3,128.4,129.4,144.5,128.5,122.4,112,89.8,95.9,94.2,97.9,99.8,91.9,94.9,107.7,100.3,104.1,100.5,94.3,98.1,103.4,109.2,97.7,89.9,103.9,93,98.9,95.8,96.4,101.6,99,107.7,101.7,104.6,99.4,98,99.6,101.3,90.3,92.7,94.2,96.1,99.8,98.3,101.7,100,101.1,92.3,95.3,88.9,89.4,89.9,87.3,84.3,86.4,84.4,91.6,89,91.8,95.6,98.5,80.8,93.5,91,93.2,94.5,90.2,88.9,87.9,86.4,86.4,92.5,91.5,90.6,91.6,88.2,90,91.1,89.1,92.2,92.6,92.1,91.9,95.5,95.3,97.8,95.8,87.4,94.7,92.9,96.8,95.6,93.9,93.8,94.4,89.2,90.7,92,86.8,88.5,88,86.3,90.5,86.6,91.3,92.2,97.9
2APEC00000,文具,19,108.1,108.6,104.8,107.4,107.3,100.2,99.4,99.2,99.5,95.2,96.9,89.9,87.3,89.7,83.6,78.6,75.4,77.2,76.2,80.4,83.8,92.6,94.9,99,87.3,92.7,97,96.8,102.2,108.7,106.2,107.4,102.8,100.1,102.1,100.5,101.8,103.6,100.2,102.7,104.5,104.6,102.4,100.4,102,101,94.3,100.6,101.3,98.9,99.5,100.5,99.9,99.2,101.2,100.9,99,100.5,100.9,106.7,100.1,104.3,106.8,99.2,94.6,99.2,101.2,99.5,103.8,103.6,101.4,108.4,107.5,106.3,111.7,108.2,108.3,108.4,112.9,110.7,107.9,105.1,107.6,103.6,116.4,119.3,112.7,114.9,113.4,113.2,115,122.2,114.9,114.2,112.7,114.3,115.9,117.2,118.2,119,120,124.5,122.5,131.8,124.4,123.3,125.7,124.3,130,124.5,119.7,121.9,118.3,115.7,118.7,118,124.5,127,129,131
2APED00000,玩具,7.9,120.5,128.7,119.1,108.7,108.3,97.2,94.4,102.9,121.3,135.6,107.5,112.4,120.8,102.3,99.1,109.2,121.3,125.7,157,202.9,97.5,90.4,129,182.4,101,91,101.7,96.4,117.3,112.3,113.2,97.3,90.8,91.2,99.6,95.7,96.8,101.2,106.5,108.7,95.4,98.7,88.6,105.6,104.3,104,100.8,109.9,120.8,110.1,115.1,113.7,107.5,110.2,106.6,100.5,95.4,93.2,96.5,103.6,109.1,105.7,104.2,124.6,105.7,109.5,107.9,112.5,118.8,108.5,113,119.9,127.7,108,118.8,127.4,129.8,122.8,145.6,108.4,115.6,119.8,115.5,111.6,119.2,116.1,118.8,120.6,118.2,113.9,116.2,117.3,114.6,115,122.7,118.2,119.1,117.5,102.3,119.8,117,116.8,117,111.5,116.8,114.2,117.5,115.5,102.9,111.4,109.8,106,113.2,122.7,119.7,131.8,104.1,104.7,114.9,107.5
2APEE00000,皮革製品,9.1,133,135,132.2,133.5,131,128.9,127,124.6,122.9,119,120.1,118.6,120.4,111.1,105.3,102,95.6,104.9,102.7,102.5,101.7,101.1,98.5,98,105.1,100.8,103.1,100.3,98.5,99.1,101.4,100.7,99.5,98,99.4,96.5,98.6,98,91.5,99.3,96.6,94.8,95.1,96.3,91,95.2,95.2,97.6,94,92,92.4,93.7,93.5,94.2,93,90.5,91.2,91.3,89.6,89.3,86.8,86.8,85.8,85.5,86.5,86.9,86,85.7,84.3,84.2,85.1,84.8,85.2,83.7,83.6,83.5,87.1,84.4,82.9,79.4,82.4,81.3,80.3,75.8,80.2,78.2,76.4,72.9,74.5,76.1,75,77.5,76.9,75,75.2,74.2,75.7,76.1,76,75,74.8,73.5,73.4,73.9,72.4,72.2,72.5,74.4,72.8,71.2,74.8,73.5,73.7,71.5,69.6,70.3,68.8,68.2,69.1,72
2B00000000,鉱業,21.1,109.1,113.1,111.7,115.8,113.4,115.1,116.8,116.6,113.5,107.8,115.9,111.9,107.5,103.9,102,102.8,100.4,102.6,103.8,105.6,110.3,107.3,103.1,103.5,103.1,102.4,103.1,103.2,102.5,100.2,100.8,99.8,100.3,92.4,99.5,95.5,105.9,101.2,101.3,97.9,99.5,96.9,94.3,98.3,98.6,103.3,100.3,102.9,103.5,101.6,103.6,102.1,103.3,106.3,99.1,98.5,98.8,95.5,98.8,98.1,97.7,97.2,95.5,98.4,97.5,99.3,97.8,99.2,96.3,93.8,94.8,92.9,95.4,94.9,95.1,96.5,93.5,94.5,97.3,97.3,94.5,93,91.9,90.4,90,89.6,90,99.7,88.3,84.5,89.4,89.3,90.5,92.1,92.2,89.8,84.9,89.8,93.7,88.8,91,90.5,90.5,89.6,91.3,84.9,91.6,91.5,89.4,89.3,92.5,93,96.5,97,102.4,98.4,89.5,99.6,93,91.6
2C00000001,産業総合（鉱工業、電力・ガス事業）,10560,116.2,116.5,115.4,114.8,115.4,112.3,112.3,108.2,109.5,107.2,100.2,92.1,84.6,77.5,78.3,81.5,84.6,86,87.1,88.3,91.1,93.6,95.4,96.3,98.5,98.8,99.1,100.3,99.9,99.3,100.4,101,102.3,99.4,101,101.4,102,102.5,86.3,87.9,93.7,97.4,98.5,100,99.3,101,98.9,101,101.3,101,100.9,100.3,98.5,97.8,97.3,96.1,94,94.3,93.5,94.9,94.1,94.9,94.9,95.6,97.6,94.9,97.5,97,98.3,99.1,99.4,99.7,102.4,100.8,101.2,99,99.1,97.5,97.3,96.3,97.8,98.3,97.8,98,100.6,98.4,97.8,98.4,96.5,97.9,97,96.3,96.6,97.8,96.8,95.2,96.6,94.9,96,96.3,95.2,96.5,96.4,97.8,98.1,98.4,99.3,99.9,97.9,100.8,99.4,102.9,99.5,101.5,101,102.7,101.7,102.2,102.8,105.4
2C00000002,産業総合（鉱工業、電力・ガス・熱供給・水道事業）,10607.1,116.1,116.4,115.2,114.7,115.3,112.2,112.2,108.1,109.5,107.1,100.2,92.1,84.7,77.6,78.3,81.7,84.7,86.1,87.1,88.4,91.1,93.6,95.5,96.3,98.5,98.8,99.1,100.3,99.9,99.3,100.5,101,102.3,99.4,101.1,101.4,102.1,102.5,86.3,87.9,93.7,97.5,98.4,99.9,99.3,100.9,98.9,100.9,101.2,101,100.8,100.3,98.5,97.8,97.3,96.1,94,94.3,93.6,94.9,94.1,94.9,94.9,95.6,97.6,94.9,97.5,97,98.3,99.1,99.3,99.6,102.4,100.8,101.1,98.9,99.1,97.5,97.3,96.3,97.8,98.3,97.7,97.9,100.5,98.4,97.8,98.5,96.5,97.9,97,96.3,96.6,97.7,96.9,95.3,96.5,94.9,96,96.3,95.3,96.5,96.4,97.8,98.1,98.3,99.2,99.9,97.9,100.7,99.3,103,99.5,101.5,101,102.6,101.6,102.1,102.8,-
2CA0000000,電力・ガス・熱供給・水道事業,607.1,102.6,102,100.4,101.2,102.4,100.3,105.2,99.3,101.4,101.3,101,96.9,96,92.4,92.6,92.9,95.1,94.9,94.7,93,93.3,96.9,98.1,98.1,98.5,98.6,98.5,101,99.2,100.3,102.1,104.6,103,100,99.7,98.3,102.1,99.5,95.2,93.7,95,95.6,95,93,95.1,95.5,94.8,97.9,97.8,96.1,97.2,96.2,94.7,92.4,94,95.1,95,94.7,96.1,99.3,95.5,96.8,91.3,94.3,95,94.8,95.7,95.9,92.4,96.2,95.3,95.5,94.4,96.9,94.7,93.4,93.7,94,92.9,91,89.7,93.2,94,95.4,93.3,92.3,91,92.4,92,90.9,91,90.6,89.6,89.3,90.4,87.3,90.7,88.5,88.5,86.6,88.8,88.2,87.5,89.9,90.8,89.5,89.7,88.3,89.3,87.7,90.4,88.6,88.8,87.6,92.3,88.8,85.8,89.3,90.3,-
2CAA000000,電力・ガス事業,560,102.7,101.9,100.2,101.3,102.6,100.5,105.3,99.3,101.7,101.3,101.1,96.7,95.6,91.9,92.1,92.3,94.5,94.4,94.4,92.7,93.4,96.8,98,97.9,98.4,98.6,98.5,101.1,99.2,100.2,102.1,104.6,103.2,100,99.8,98.3,102.3,99.6,95.1,93.6,95,95.8,94.9,92.9,95.1,95.4,94.6,97.9,97.8,96.2,97.1,96.2,94.6,92.5,93.9,94.9,94.8,94.6,96.1,99.2,95.3,96.6,91,94.2,94.9,94.8,95.5,95.8,92.2,96.1,95.3,95.4,94.3,96.9,94.5,93.2,93.5,93.8,92.8,90.8,89.7,93.1,93.8,95.3,93.2,92.1,90.7,92.1,91.6,90.7,90.7,90.2,89.4,89,89.9,86.7,90.4,87.9,88,85.8,88.3,87.7,87.1,89.4,90.2,88.9,89.1,87.7,88.9,87.2,89.9,87.8,88.2,87,92,88.5,85.3,88.8,90,92.7
2CAB000000,熱供給事業,11.9,101.6,101.9,98.4,99.4,100,93.8,103.7,97.5,99.5,101.8,101.6,95.7,97.5,95.3,98.2,100.6,102.7,98,93.5,90.3,80.9,94.8,101.6,95.4,93.6,99,96.6,98.4,97.5,103.7,104.7,109.1,102.8,99.9,97.7,91.1,96.3,95.7,91.4,84.1,84.7,86.5,89.1,85.4,87.9,87.1,91.8,95.5,95.3,91.1,93.9,90.8,88.9,79.4,88.1,92.9,94.7,92.7,91.2,103.7,94.6,99,87,92.1,93.4,92.6,94.2,94.2,90.8,97,92.1,92.9,92.3,97.5,92.3,90,89.9,93.7,88.2,87.2,76.2,86.7,91.6,92.9,91,89.5,87.2,91.8,99.1,88.4,87.9,87.6,81.2,84.7,92.3,83.8,87.4,89,89.2,87.8,93.1,90.3,84.5,92.3,95.2,95.2,95.2,91.8,91.8,88.6,92,91.5,91.3,86.6,89.4,90.6,78.6,86.3,86.2,-
